age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
 2 years,A750330,Dog,Pit Bull Mix,2017-10-11T13:23:00,Angel Jack,,Return to Owner,Neutered Male
 1 year,A750099,Dog,Pit Bull Mix,2017-07-17T16:48:00,Dibo,,Return to Owner,Intact Male
 1 year,A750044,Dog,Pit Bull Mix,2017-05-30T09:51:00,Yahtzee,,Return to Owner,Spayed Female
 1 year,A749961,Dog,Pit Bull Mix,2017-05-22T12:36:00,Disel,,Return to Owner,Intact Male
 6 years,A749943,Dog,Pit Bull Mix,2017-05-28T18:12:00,Stacks,,Return to Owner,Intact Male
 2 years,A749752,Dog,Pit Bull Mix,2017-05-20T18:48:00,Starsky,,Return to Owner,Spayed Female
 2 years,A749744,Dog,Pit Bull Mix,2017-05-19T18:50:00,Blue,,Return to Owner,Intact Male
 1 year,A749437,Dog,Pit Bull Mix,2017-05-16T11:59:00,Nala,,Return to Owner,Intact Female
 7 months,A749429,Dog,Pit Bull Mix,2017-05-16T16:21:00,Astroth,,Return to Owner,Intact Male
 10 months,A749428,Dog,Pit Bull Mix,2017-05-16T16:21:00,Chance,,Return to Owner,Intact Male
 7 months,A749410,Dog,Pit Bull Mix,2017-05-15T16:54:00,Blue,,Return to Owner,Intact Male
 1 year,A749127,Dog,Pit Bull Mix,2017-12-05T17:33:00,Princess,,Return to Owner,Spayed Female
 1 year,A749127,Dog,Pit Bull Mix,2017-10-02T18:09:00,Princess,,Return to Owner,Spayed Female

 7 months,A749127,Dog,Pit Bull Mix,2017-05-12T16:40:00,Princess,,Return to Owner,Spayed Female
 2 years,A749091,Dog,Pit Bull Mix,2017-08-29T17:50:00,Buster,,Return to Owner,Neutered Male
 2 years,A749091,Dog,Pit Bull Mix,2017-10-25T12:55:00,Buster,,Return to Owner,Neutered Male
 2 years,A749091,Dog,Pit Bull Mix,2017-05-13T17:21:00,Buster,,Return to Owner,Intact Male
 2 years,A749061,Dog,Pit Bull Mix,2017-05-21T15:38:00,Oreo,,Return to Owner,Intact Female
 1 year,A749013,Dog,Pit Bull Mix,2017-05-11T18:33:00,Chewie,,Return to Owner,Intact Male
 1 year,A748578,Dog,Pit Bull Mix,2017-05-14T11:09:00,Gates,,Return to Owner,Intact Male
 4 years,A748446,Dog,Pit Bull Mix,2017-10-30T16:46:00,Tyson,,Return to Owner,Neutered Male
 2 months,A748371,Dog,Pit Bull Mix,2017-05-07T16:41:00,Sadie Blu,,Return to Owner,Intact Female
 1 month,A748337,Dog,Pit Bull Mix,2017-05-02T15:42:00,Shy,,Return to Owner,Intact Female
 1 year,A748253,Dog,Pit Bull Mix,2017-05-01T19:13:00,Cocoa,,Return to Owner,Intact Female
 1 year,A748252,Dog,Pit Bull Mix,2017-05-01T19:12:00,Aria,,Return to Owner,Intact Female
 1 year,A748216,Dog,Pit Bull Mix,2017-05-11T16:43:00,Sherlock,,Return to Owner,Neutered Male
 1 year,A748003,Dog,Pit Bull Mix,2017-05-08T17:02:00,Buddy,,Return to Owner,Neutered Male
 13 years,A747904,Dog,Pit Bull Mix,2017-04-28T14:12:00,Cleche,,Return to Owner,Intact Female
 2 years,A747850,Dog,Pit Bull Mix,2017-05-09T16:02:00,Morpheus,,Return to Owner,Neutered Male
 10 years,A747586,Dog,Pit Bull Mix,2017-05-02T11:24:00,Shayla,,Return to Owner,Spayed Female
 2 years,A747424,Dog,Pit Bull Mix,2017-04-21T15:28:00,Shadow,,Return to Owner,Intact Male
 3 years,A747297,Dog,Pit Bull Mix,2017-04-18T11:40:00,Zoey,,Return to Owner,Spayed Female
 1 year,A747287,Dog,Pit Bull Mix,2017-04-26T14:15:00,Snap,,Return to Owner,Intact Male
 8 years,A747140,Dog,Pit Bull Mix,2017-04-25T15:24:00,Rosie,,Return to Owner,Spayed Female
 4 years,A747109,Dog,Pit Bull Mix,2017-04-24T13:33:00,Tank,,Return to Owner,Neutered Male
 4 years,A747084,Dog,Pit Bull Mix,2017-04-23T17:03:00,Gorilla,,Return to Owner,Intact Male
 4 months,A747066,Dog,Pit Bull Mix,2017-04-13T17:39:00,Lola,,Return to Owner,Intact Female
 1 year,A747018,Dog,Pit Bull Mix,2017-08-22T11:03:00,Horus,,Return to Owner,Intact Male
 10 years,A746978,Dog,Pit Bull Mix,2017-04-22T12:40:00,Daisy,,Return to Owner,Spayed Female
 2 years,A746923,Dog,Pit Bull Mix,2017-04-12T13:22:00,Blue,,Return to Owner,Intact Male
 4 years,A746747,Dog,Pit Bull Mix,2017-04-19T11:47:00,Krush,,Return to Owner,Neutered Male
 3 years,A746625,Dog,Pit Bull Mix,2018-01-10T15:27:00,Blue,,Return to Owner,Intact Male
 2 years,A746578,Dog,Pit Bull Mix,2017-04-17T17:02:00,Melony,,Return to Owner,Spayed Female
 1 year,A746493,Dog,Pit Bull Mix,2017-07-02T12:36:00,Tigger,,Return to Owner,Neutered Male
 2 years,A746344,Dog,Pit Bull Mix,2017-09-08T16:56:00,*May,,Return to Owner,Spayed Female
 5 years,A746296,Dog,Pit Bull Mix,2017-03-31T13:01:00,Toys,,Return to Owner,Neutered Male
 2 years,A745984,Dog,Pit Bull Mix,2017-04-02T13:17:00,Gringo,,Return to Owner,Neutered Male
 3 months,A745922,Dog,Pit Bull Mix,2017-03-29T13:12:00,Princess,,Return to Owner,Intact Female
 1 year,A745902,Dog,Pit Bull Mix,2017-10-04T12:33:00,Chief,,Return to Owner,Neutered Male
 2 years,A745850,Dog,Pit Bull Mix,2017-03-26T16:11:00,Plex,,Return to Owner,Intact Male
 9 years,A745803,Dog,Pit Bull Mix,2017-09-04T12:42:00,Coach,,Return to Owner,Intact Male
 3 years,A745691,Dog,Pit Bull Mix,2017-03-23T17:39:00,Precious,,Return to Owner,Intact Female
 3 years,A745687,Dog,Pit Bull Mix,2017-03-24T14:10:00,,,Return to Owner,Intact Male
 6 years,A745679,Dog,Pit Bull Mix,2017-04-01T11:28:00,Simba,,Return to Owner,Neutered Male
 7 years,A745608,Dog,Pit Bull Mix,2017-03-31T12:08:00,Dragon,,Return to Owner,Neutered Male
 7 years,A745195,Dog,Pit Bull Mix,2017-03-24T11:48:00,Chula,,Return to Owner,Spayed Female
 7 months,A745185,Dog,Pit Bull Mix,2017-03-14T22:25:00,Kane,,Return to Owner,Intact Male
 2 years,A745180,Dog,Pit Bull Mix,2017-03-19T11:46:00,Seven,,Return to Owner,Intact Male
 2 years,A745099,Dog,Pit Bull Mix,2017-03-24T18:29:00,Bronco,,Return to Owner,Neutered Male
 2 years,A744956,Dog,Pit Bull Mix,2017-05-12T14:03:00,*Max,,Return to Owner,Neutered Male
 2 years,A744824,Dog,Pit Bull Mix,2017-03-08T14:51:00,Kodak,,Return to Owner,Intact Female
 2 years,A744699,Dog,Pit Bull Mix,2017-03-07T13:24:00,Googoo,,Return to Owner,Intact Male
 1 year,A744651,Dog,Pit Bull Mix,2017-03-06T14:12:00,Gotti,,Return to Owner,Intact Male
 7 months,A744649,Dog,Pit Bull Mix,2017-03-05T18:53:00,Oreo,,Return to Owner,Intact Female
 2 years,A744583,Dog,Pit Bull Mix,2017-05-10T15:17:00,*Emerson,,Return to Owner,Neutered Male
 5 years,A744536,Dog,Pit Bull Mix,2017-03-05T14:18:00,Roco,,Return to Owner,Intact Male
 2 years,A744417,Dog,Pit Bull Mix,2017-03-14T14:34:00,Coco,,Return to Owner,Spayed Female
 3 years,A744414,Dog,Pit Bull Mix,2017-03-02T19:17:00,Adolf,,Return to Owner,Neutered Male
 4 years,A744407,Dog,Pit Bull Mix,2017-04-28T17:59:00,Chato,,Return to Owner,Neutered Male
 1 year,A744369,Dog,Pit Bull Mix,2018-01-29T17:26:00,Buddy,,Return to Owner,Intact Male
 2 years,A744336,Dog,Pit Bull Mix,2017-03-04T17:38:00,Sharpie,,Return to Owner,Neutered Male
 1 year,A744162,Dog,Pit Bull Mix,2017-02-24T13:47:00,Khaleesi,,Return to Owner,Intact Female
 1 year,A744161,Dog,Pit Bull Mix,2017-02-24T13:47:00,Venus,,Return to Owner,Intact Female
 3 years,A743946,Dog,Pit Bull Mix,2017-02-20T14:55:00,Romeo,,Return to Owner,Intact Male
 2 years,A743945,Dog,Pit Bull Mix,2017-02-20T14:50:00,Juliet,,Return to Owner,Spayed Female
 2 years,A743842,Dog,Pit Bull Mix,2017-02-19T14:55:00,Lady,,Return to Owner,Intact Female
 6 years,A743807,Dog,Pit Bull Mix,2017-02-23T09:22:00,Pj,,Return to Owner,Spayed Female
 7 months,A743789,Dog,Pit Bull Mix,2017-02-17T11:55:00,Ice,,Return to Owner,Intact Male
 1 year,A743767,Dog,Pit Bull Mix,2017-10-23T14:45:00,Chata,,Return to Owner,Intact Female
 5 months,A743767,Dog,Pit Bull Mix,2017-02-16T19:22:00,Chata,,Return to Owner,Intact Female
 5 years,A743750,Dog,Pit Bull Mix,2017-02-17T11:33:00,Bella,,Return to Owner,Spayed Female
 3 years,A743718,Dog,Pit Bull Mix,2017-02-15T16:05:00,Princess,,Return to Owner,Intact Female
 1 year,A743651,Dog,Pit Bull Mix,2017-02-14T09:17:00,Roxy,,Return to Owner,Intact Female
 10 months,A743650,Dog,Pit Bull Mix,2017-02-14T09:17:00,Arlo,,Return to Owner,Intact Male
 3 years,A743628,Dog,Pit Bull Mix,2017-02-21T12:07:00,Bombi,,Return to Owner,Neutered Male
 5 months,A743619,Dog,Pit Bull Mix,2017-02-19T18:00:00,Tequilla,,Return to Owner,Spayed Female
 14 years,A743507,Dog,Pit Bull Mix,2017-02-14T15:24:00,Mojo,,Return to Owner,Intact Male
 2 years,A743494,Dog,Pit Bull Mix,2017-02-14T15:16:00,Dabbs,,Return to Owner,Intact Male
 1 year,A743357,Dog,Pit Bull Mix,2017-02-09T11:17:00,Max,,Return to Owner,Intact Male
 2 years,A743330,Dog,Pit Bull Mix,2017-02-08T16:14:00,Bailey,,Return to Owner,Spayed Female
 1 year,A743311,Dog,Pit Bull Mix,2017-08-26T12:52:00,Rain,,Return to Owner,Spayed Female
 1 year,A743311,Dog,Pit Bull Mix,2017-10-30T14:04:00,Rain,,Return to Owner,Spayed Female
 1 year,A743311,Dog,Pit Bull Mix,2017-07-07T16:54:00,Rain,,Return to Owner,Spayed Female
 2 months,A743246,Dog,Pit Bull Mix,2017-02-08T19:14:00,,,Return to Owner,Intact Female
 2 months,A743245,Dog,Pit Bull Mix,2017-02-08T19:14:00,,,Return to Owner,Intact Male
 2 months,A743244,Dog,Pit Bull Mix,2017-02-08T19:16:00,,,Return to Owner,Intact Male
 2 years,A743140,Dog,Pit Bull Mix,2017-02-23T14:56:00,Bruno,,Return to Owner,Neutered Male
 5 years,A743139,Dog,Pit Bull Mix,2017-02-23T14:52:00,Rayne,,Return to Owner,Spayed Female
 1 year,A743123,Dog,Pit Bull Mix,2017-03-09T13:03:00,Cookie,,Return to Owner,Spayed Female
 1 year,A743116,Dog,Pit Bull Mix,2017-02-04T12:37:00,Achilles,,Return to Owner,Intact Male
 1 year,A743115,Dog,Pit Bull Mix,2017-02-04T12:36:00,Zeus,,Return to Owner,Intact Male
 2 years,A743109,Dog,Pit Bull Mix,2017-02-07T18:14:00,,,Return to Owner,Intact Male
 2 months,A743093,Dog,Pit Bull Mix,2017-02-03T18:08:00,,,Return to Owner,Intact Female
 2 months,A743092,Dog,Pit Bull Mix,2017-02-03T18:07:00,Cookie,,Return to Owner,Intact Female
 2 months,A743091,Dog,Pit Bull Mix,2017-02-03T18:07:00,Codei,,Return to Owner,Intact Male
 2 years,A743089,Dog,Pit Bull Mix,2017-02-03T18:06:00,Pebbles,,Return to Owner,Intact Female
 8 years,A743071,Dog,Pit Bull Mix,2017-02-03T15:01:00,Scrappy,,Return to Owner,Intact Male
 1 year,A743063,Dog,Pit Bull Mix,2017-02-13T17:31:00,Smokey,,Return to Owner,Intact Male
 1 year,A743063,Dog,Pit Bull Mix,2017-06-05T16:56:00,Smokey,,Return to Owner,Intact Male
 2 years,A743056,Dog,Pit Bull Mix,2017-02-03T11:47:00,Droo,,Return to Owner,Intact Male
 1 year,A742897,Dog,Pit Bull Mix,2017-02-10T18:30:00,Nala,,Return to Owner,Spayed Female
 2 years,A742868,Dog,Pit Bull Mix,2017-02-01T17:25:00,Tremendo,,Return to Owner,Neutered Male
 1 year,A742778,Dog,Pit Bull Mix,2017-01-29T12:56:00,Kilo,,Return to Owner,Intact Female
 2 years,A742662,Dog,Pit Bull Mix,2018-01-20T11:36:00,Rocky,,Return to Owner,Neutered Male
 1 year,A742519,Dog,Pit Bull Mix,2017-01-24T17:30:00,Rex,,Return to Owner,Intact Male
 1 year,A742508,Dog,Pit Bull Mix,2017-01-23T13:02:00,Zoey,,Return to Owner,Intact Female
 6 years,A742311,Dog,Pit Bull Mix,2017-01-19T14:55:00,Kyng,,Return to Owner,Intact Male
 7 years,A742288,Dog,Pit Bull Mix,2017-01-19T16:09:00,Moses,,Return to Owner,Intact Male
 8 years,A742262,Dog,Pit Bull Mix,2017-01-28T11:10:00,Jenny,,Return to Owner,Spayed Female
 2 years,A742211,Dog,Pit Bull Mix,2017-06-27T14:56:00,Rascal,,Return to Owner,Spayed Female
 2 years,A742211,Dog,Pit Bull Mix,2017-01-18T19:15:00,Rascal,,Return to Owner,Intact Female
 1 year,A742148,Dog,Pit Bull Mix,2017-11-14T15:33:00,*Ruby,,Return to Owner,Spayed Female
 18 years,A741968,Dog,Pit Bull Mix,2017-01-13T10:08:00,Polar,,Return to Owner,Spayed Female
 1 year,A741945,Dog,Pit Bull Mix,2017-01-13T18:32:00,Selma,,Return to Owner,Intact Female
 1 year,A741900,Dog,Pit Bull Mix,2017-01-11T16:26:00,Dharius,,Return to Owner,Intact Male
 7 years,A741729,Dog,Pit Bull Mix,2017-01-10T13:40:00,Venus,,Return to Owner,Intact Female
 4 years,A741472,Dog,Pit Bull Mix,2017-01-11T11:09:00,Lexi,,Return to Owner,Spayed Female
 5 years,A741415,Dog,Pit Bull Mix,2017-01-06T17:13:00,Blue,,Return to Owner,Intact Male
 5 years,A741415,Dog,Pit Bull Mix,2017-03-06T17:28:00,Blue,,Return to Owner,Intact Male
 2 years,A741404,Dog,Pit Bull Mix,2017-01-03T18:10:00,Squishy,,Return to Owner,Neutered Male
 3 years,A741374,Dog,Pit Bull Mix,2017-01-14T17:00:00,*Pavarotti,,Return to Owner,Intact Male
 3 years,A741374,Dog,Pit Bull Mix,2017-11-16T17:57:00,*Pavarotti,,Return to Owner,Intact Male
 1 year,A741351,Dog,Pit Bull Mix,2017-01-02T18:54:00,Toby,,Return to Owner,Intact Male
 1 year,A741351,Dog,Pit Bull Mix,2017-06-04T15:28:00,Toby,,Return to Owner,Intact Male
 2 years,A741289,Dog,Pit Bull Mix,2017-01-08T12:10:00,Chiquita,,Return to Owner,Intact Female
 3 years,A741289,Dog,Pit Bull Mix,2018-01-05T17:12:00,Chiquita,,Return to Owner,Intact Female
 2 years,A741260,Dog,Pit Bull Mix,2017-01-06T09:12:00,Kayla,,Return to Owner,Spayed Female
 8 months,A741213,Dog,Pit Bull Mix,2016-12-30T15:27:00,Carter,,Return to Owner,Intact Male
 1 year,A741209,Dog,Pit Bull Mix,2016-12-29T19:52:00,*Girly,,Return to Owner,Intact Female
 1 year,A741208,Dog,Pit Bull Mix,2016-12-29T19:53:00,White Boy,,Return to Owner,Intact Male
 7 months,A741207,Dog,Pit Bull Mix,2016-12-29T19:53:00,Snow,,Return to Owner,Intact Male
 4 years,A741206,Dog,Pit Bull Mix,2017-01-02T16:33:00,Sassy,,Return to Owner,Intact Female
 2 years,A741205,Dog,Pit Bull Mix,2016-12-29T19:53:00,Chica,,Return to Owner,Intact Female
 2 years,A741204,Dog,Pit Bull Mix,2016-12-29T19:53:00,Riley,,Return to Owner,Intact Female
 2 years,A741158,Dog,Pit Bull Mix,2016-12-29T12:50:00,Delilah,,Return to Owner,Spayed Female
 2 years,A741144,Dog,Pit Bull Mix,2017-01-16T12:57:00,Hank,,Return to Owner,Neutered Male
 2 months,A741136,Dog,Pit Bull Mix,2016-12-29T17:31:00,Nova,,Return to Owner,Intact Female
 3 months,A741136,Dog,Pit Bull Mix,2017-01-03T18:07:00,Nova,,Return to Owner,Intact Female
 3 months,A741135,Dog,Pit Bull Mix,2017-01-03T18:06:00,Kilo,,Return to Owner,Intact Male
 2 months,A741135,Dog,Pit Bull Mix,2016-12-29T17:31:00,Kilo,,Return to Owner,Intact Male
 2 years,A741104,Dog,Pit Bull Mix,2017-04-05T13:14:00,*Mitch,,Return to Owner,Intact Male
 1 year,A741059,Dog,Pit Bull Mix,2017-01-07T11:43:00,Selina,,Return to Owner,Intact Female
 1 year,A741043,Dog,Pit Bull Mix,2016-12-27T19:04:00,Jafe,,Return to Owner,Intact Male
 4 years,A741025,Dog,Pit Bull Mix,2017-05-09T17:53:00,Diamond,,Return to Owner,Spayed Female
 4 years,A741025,Dog,Pit Bull Mix,2016-12-27T19:07:00,Diamond,,Return to Owner,Spayed Female
 1 year,A740991,Dog,Pit Bull Mix,2017-01-06T12:34:00,Chula,,Return to Owner,Intact Female
 2 years,A740900,Dog,Pit Bull Mix,2017-01-02T13:55:00,Manola,,Return to Owner,Spayed Female
 2 years,A740880,Dog,Pit Bull Mix,2016-12-27T19:18:00,Bella,,Return to Owner,Intact Female
 1 year,A740801,Dog,Pit Bull Mix,2016-12-31T15:19:00,Oscar,,Return to Owner,Intact Male
 1 year,A740801,Dog,Pit Bull Mix,2016-12-23T14:53:00,Oscar,,Return to Owner,Intact Male
 1 year,A740698,Dog,Pit Bull Mix,2017-04-24T17:32:00,Biggie,,Return to Owner,Intact Male
 10 months,A740698,Dog,Pit Bull Mix,2017-02-13T17:31:00,Biggie,,Return to Owner,Intact Male
 1 year,A740698,Dog,Pit Bull Mix,2017-11-21T12:47:00,Biggie,,Return to Owner,Intact Male
 1 year,A740698,Dog,Pit Bull Mix,2017-06-26T19:00:00,Biggie,,Return to Owner,Intact Male
 5 years,A740569,Dog,Pit Bull Mix,2016-12-30T13:43:00,Miley,,Return to Owner,Spayed Female
 1 year,A740534,Dog,Pit Bull Mix,2016-12-19T11:50:00,El Diablo,,Return to Owner,Intact Male
 2 years,A740511,Dog,Pit Bull Mix,2016-12-20T10:08:00,Trixie,,Return to Owner,Intact Female
 1 year,A740341,Dog,Pit Bull Mix,2016-12-17T18:41:00,Rosemary,,Return to Owner,Intact Female
 1 year,A740306,Dog,Pit Bull Mix,2017-06-23T12:24:00,Aladdin,,Return to Owner,Neutered Male
 3 years,A740282,Dog,Pit Bull Mix,2016-12-16T18:04:00,Rocky,,Return to Owner,Intact Male
 4 years,A740282,Dog,Pit Bull Mix,2017-12-21T11:44:00,Rocky,,Return to Owner,Intact Male
 10 years,A740220,Dog,Pit Bull Mix,2016-12-13T12:15:00,Geisha,,Return to Owner,Spayed Female
 2 years,A739890,Dog,Pit Bull Mix,2016-12-18T08:47:00,Sadie,,Return to Owner,Intact Female
 4 years,A739877,Dog,Pit Bull Mix,2016-12-11T13:16:00,Harry,,Return to Owner,Neutered Male
 3 years,A739845,Dog,Pit Bull Mix,2016-12-08T13:50:00,Jet,,Return to Owner,Neutered Male
 1 year,A739834,Dog,Pit Bull Mix,2016-12-08T13:05:00,*Miguel,,Return to Owner,Intact Male
 8 years,A739664,Dog,Pit Bull Mix,2016-12-13T12:52:00,Plex,,Return to Owner,Intact Male
 2 years,A739645,Dog,Pit Bull Mix,2017-06-03T13:15:00,Roxy,,Return to Owner,Intact Female
 2 years,A739645,Dog,Pit Bull Mix,2016-12-17T12:08:00,Roxy,,Return to Owner,Intact Female
 5 years,A739588,Dog,Pit Bull Mix,2016-12-05T17:50:00,Babe,,Return to Owner,Spayed Female
 8 years,A739587,Dog,Pit Bull Mix,2016-12-05T11:52:00,Coco,,Return to Owner,Intact Female
 1 year,A739464,Dog,Pit Bull Mix,2017-08-06T18:29:00,Manchas,,Return to Owner,Intact Male
 6 years,A739429,Dog,Pit Bull Mix,2016-12-06T13:10:00,Princess,,Return to Owner,Intact Female
 9 years,A739296,Dog,Pit Bull Mix,2016-12-12T11:23:00,Loki,,Return to Owner,Spayed Female
 3 years,A739295,Dog,Pit Bull Mix,2016-12-11T19:25:00,Taz,,Return to Owner,Intact Male
 2 years,A739293,Dog,Pit Bull Mix,2016-11-30T18:42:00,Sheba,,Return to Owner,Intact Female
 2 years,A739268,Dog,Pit Bull Mix,2016-12-10T18:30:00,Max,,Return to Owner,Neutered Male
 5 years,A739100,Dog,Pit Bull Mix,2016-11-28T18:32:00,Ice,,Return to Owner,Intact Male
 1 year,A738992,Dog,Pit Bull Mix,2017-02-21T17:51:00,*Rio,,Return to Owner,Neutered Male
 2 years,A738905,Dog,Pit Bull Mix,2016-12-04T18:03:00,Charlie,,Return to Owner,Intact Male
 1 year,A738888,Dog,Pit Bull Mix,2016-11-27T11:35:00,Gogo,,Return to Owner,Intact Male
 1 year,A738773,Dog,Pit Bull Mix,2016-11-25T14:28:00,Luke,,Return to Owner,Neutered Male
 4 years,A738632,Dog,Pit Bull Mix,2016-11-30T18:50:00,Sonic,,Return to Owner,Neutered Male
 2 years,A738565,Dog,Pit Bull Mix,2016-11-19T13:52:00,Hazel,,Return to Owner,Intact Male
 1 year,A738563,Dog,Pit Bull Mix,2016-11-18T13:57:00,Daisy,,Return to Owner,Intact Female
 3 years,A738561,Dog,Pit Bull Mix,2016-11-30T13:39:00,Beast,,Return to Owner,Neutered Male
 1 year,A738558,Dog,Pit Bull Mix,2017-05-24T17:24:00,Marley,,Return to Owner,Intact Female
 10 years,A738524,Dog,Pit Bull Mix,2016-12-31T14:59:00,Devan,,Return to Owner,Neutered Male
 2 years,A738521,Dog,Pit Bull Mix,2016-11-17T18:50:00,Maximus,,Return to Owner,Intact Male
 1 year,A738486,Dog,Pit Bull Mix,2016-11-17T19:11:00,Jojo,,Return to Owner,Intact Male
 3 years,A738471,Dog,Pit Bull Mix,2016-11-17T13:51:00,Samantha,,Return to Owner,Spayed Female
 1 year,A738451,Dog,Pit Bull Mix,2016-11-26T12:18:00,Niessa,,Return to Owner,Intact Female
 1 year,A738451,Dog,Pit Bull Mix,2017-10-04T11:51:00,Niessa,,Return to Owner,Intact Female
 1 year,A738451,Dog,Pit Bull Mix,2017-10-10T15:13:00,Niessa,,Return to Owner,Intact Female
 1 year,A738451,Dog,Pit Bull Mix,2017-07-26T15:31:00,Niessa,,Return to Owner,Intact Female
 16 years,A738392,Dog,Pit Bull Mix,2016-11-14T14:06:00,Sally,,Return to Owner,Spayed Female
 7 years,A738389,Dog,Pit Bull Mix,2016-11-16T16:38:00,Buddy,,Return to Owner,Neutered Male
 5 months,A738356,Dog,Pit Bull Mix,2016-11-26T17:16:00,O.G.,,Return to Owner,Intact Male
 5 months,A738355,Dog,Pit Bull Mix,2016-11-26T17:14:00,Runt,,Return to Owner,Intact Female
 5 months,A738354,Dog,Pit Bull Mix,2016-11-26T17:17:00,Maniac,,Return to Owner,Intact Male
 3 years,A738339,Dog,Pit Bull Mix,2016-11-13T13:26:00,Flower,,Return to Owner,Spayed Female
 3 years,A738324,Dog,Pit Bull Mix,2017-09-04T12:24:00,Stuart,,Return to Owner,Neutered Male
 3 years,A738324,Dog,Pit Bull Mix,2017-02-14T17:11:00,Stuart,,Return to Owner,Intact Male
 3 years,A738324,Dog,Pit Bull Mix,2016-11-13T15:23:00,Stuart,,Return to Owner,Intact Male
 3 years,A738324,Dog,Pit Bull Mix,2017-05-25T11:20:00,Stuart,,Return to Owner,Intact Male
 4 years,A738324,Dog,Pit Bull Mix,2017-11-21T16:10:00,Stuart,,Return to Owner,Neutered Male
 3 years,A738324,Dog,Pit Bull Mix,2017-06-21T15:51:00,Stuart,,Return to Owner,Neutered Male
 3 years,A738323,Dog,Pit Bull Mix,2017-02-13T00:00:00,Blue,,Return to Owner,Intact Female
 3 years,A738323,Dog,Pit Bull Mix,2016-11-13T15:24:00,Blue,,Return to Owner,Intact Female
 1 year,A738283,Dog,Pit Bull Mix,2016-11-20T19:12:00,Arwen,,Return to Owner,Spayed Female
 1 year,A738283,Dog,Pit Bull Mix,2017-01-20T18:42:00,Arwen,,Return to Owner,Spayed Female
 4 years,A738263,Dog,Pit Bull Mix,2016-11-22T18:18:00,Domino,,Return to Owner,Neutered Male
 1 year,A737987,Dog,Pit Bull Mix,2016-11-15T18:57:00,Capone,,Return to Owner,Intact Male
 1 year,A737987,Dog,Pit Bull Mix,2017-03-28T14:30:00,Capone,,Return to Owner,Intact Male
 1 year,A737852,Dog,Pit Bull Mix,2016-11-06T12:15:00,Babie,,Return to Owner,Intact Female
 2 years,A737835,Dog,Pit Bull Mix,2016-11-05T17:11:00,Lady,,Return to Owner,Intact Female
 3 years,A737833,Dog,Pit Bull Mix,2018-01-18T14:48:00,Rio,,Return to Owner,Neutered Male
 2 years,A737833,Dog,Pit Bull Mix,2016-11-05T17:11:00,Rio,,Return to Owner,Intact Male
 7 years,A737779,Dog,Pit Bull Mix,2017-09-19T14:21:00,Sichere,,Return to Owner,Spayed Female
 7 years,A737779,Dog,Pit Bull Mix,2017-09-27T12:21:00,Sichere,,Return to Owner,Spayed Female
 7 years,A737779,Dog,Pit Bull Mix,2016-11-10T14:20:00,Sichere,,Return to Owner,Spayed Female
 4 years,A737734,Dog,Pit Bull Mix,2016-11-07T17:28:00,Gandalf,,Return to Owner,Neutered Male
 3 years,A737680,Dog,Pit Bull Mix,2016-11-04T13:45:00,Chula,,Return to Owner,Intact Female
 2 years,A737629,Dog,Pit Bull Mix,2016-11-12T17:09:00,Bubba,,Return to Owner,Neutered Male
 2 years,A737621,Dog,Pit Bull Mix,2016-11-02T12:10:00,Zeus,,Return to Owner,Intact Male
 2 years,A737595,Dog,Pit Bull Mix,2016-11-06T11:28:00,Heavy,,Return to Owner,Intact Male
 2 years,A737538,Dog,Pit Bull Mix,2016-10-31T14:38:00,Claudia,,Return to Owner,Intact Female
 1 year,A737475,Dog,Pit Bull Mix,2017-01-16T13:42:00,Zeus,,Return to Owner,Neutered Male
 2 years,A737219,Dog,Pit Bull Mix,2016-10-31T16:46:00,Baby D,,Return to Owner,Intact Female
